"","low","est","high","time","WLH_ID","Longitude","Latitude","temp_c"
"11149",2.21904818078125e-13,0.00403382669543062,1.0353720752969,2024-05-25 01:00:37,"23-2251",-125.450065612793,58.5871734619141,3.58535156250002
"11150",4.09722935446118e-08,0.0268742949102753,0.781444046039357,2024-05-25 02:00:10,"23-2251",-125.449119567871,58.5884132385254,5.48598632812502
"11151",0.000507859526522692,0.0947077003641951,0.504369356907762,2024-05-25 03:00:09,"23-2251",-125.446250915527,58.5854797363281,6.83950195312502
"11152",0,8.03378778034637e-79,11.0045123357695,2024-05-25 04:00:38,"23-2251",-125.446144104004,58.5853462219238,7.42812500000002
"11153",0,0,67.5090654519976,2024-05-25 06:00:36,"23-2251",-125.44652557373,58.5853843688965,8.11733398437502
"11154",0,0,24.5605451593078,2024-05-25 07:00:06,"23-2251",-125.446800231934,58.5853233337402,9.00527343750002
"11155",8.73997703316201e-18,0.00081078370987825,1.31977403370943,2024-05-25 08:00:38,"23-2251",-125.446762084961,58.5852737426758,9.44594726562502
"11156",0.00139924260887278,0.116028102719392,0.520236322802375,2024-05-25 11:00:10,"23-2251",-125.439552307129,58.5765495300293,8.53945312500002
"11157",1.24913528363041e-32,1.92132848268559e-06,1.61649771902419,2024-05-25 12:00:36,"23-2251",-125.441780090332,58.574764251709,7.45400390625002
"11158",1.25003592399609e-13,0.00366126771478397,1.04135588148288,2024-05-25 13:00:10,"23-2251",-125.441307067871,58.5745582580566,7.23793945312502
"11159",1.27278451735687e-06,0.0440134624381514,0.692174097158016,2024-05-25 14:00:38,"23-2251",-125.439346313477,58.5727005004883,7.08266601562502
"11160",0,0,21.6735588498088,2024-05-25 15:00:10,"23-2251",-125.438507080078,58.5720062255859,7.04165039062502
"11161",0,8.80517321236773e-37,6.31495287565617,2024-05-25 16:00:28,"23-2251",-125.438514709473,58.5717239379883,4.76723632812502
"11162",0,2.26871896109802e-63,10.3341738250381,2024-05-25 18:00:10,"23-2251",-125.438117980957,58.5702056884766,3.32778320312502
"11163",6.34423321699931e-96,6.03205734278016e-18,3.74281085049099,2024-05-25 20:00:37,"23-2251",-125.441459655762,58.5728187561035,2.54238281250002
"11164",5.45850470209385e-83,1.36143678261863e-15,3.11946892971091,2024-05-25 21:00:08,"23-2251",-125.441352844238,58.5726661682129,0.976708984375023
"11165",0,0,190.758150243741,2024-05-25 22:00:22,"23-2251",-125.43994140625,58.5725250244141,0.505273437500023
"11166",9.96158852942926e-28,1.40764683395451e-05,1.43490367974877,2024-05-25 23:00:37,"23-2251",-125.441459655762,58.5727996826172,-0.0879882812499773
"11167",0,0,366.335091666359,2024-05-26 00:00:10,"23-2251",-125.442504882812,58.5731811523438,-0.195654296874977
"11168",0,1.69606821834065e-65,8.84166125897854,2024-05-26 01:00:36,"23-2251",-125.441741943359,58.5729637145996,1.68618164062502
"11169",0,2.55424571082413e-109,12.9233927100226,2024-05-26 02:00:11,"23-2251",-125.441474914551,58.5731239318848,2.33168945312502
"11170",0.0016028896800263,0.115316360786644,0.501473118018165,2024-05-26 03:00:40,"23-2251",-125.442802429199,58.5739326477051,2.90224609375002
"11171",0.00103108061573112,0.11005721573452,0.520846715246558,2024-05-26 05:00:38,"23-2251",-125.44482421875,58.5822944641113,2.97036132812502
"11172",0,0,35.4381535370811,2024-05-26 06:00:10,"23-2251",-125.445297241211,58.5830955505371,3.67080078125002
"11173",0,0,130.395503395336,2024-05-26 08:00:36,"23-2251",-125.445869445801,58.5834770202637,4.11464843750002
"11174",0,0,25.0950979986492,2024-05-26 10:00:38,"23-2251",-125.446128845215,58.5834884643555,5.92299804687502
"11175",0,0,23.3111813007714,2024-05-26 11:00:10,"23-2251",-125.445983886719,58.5837669372559,5.64248046875002
"11176",0.000132272692906438,0.0806428885830302,0.549852997294139,2024-05-26 12:00:10,"23-2251",-125.445892333984,58.5838012695312,5.23842773437502
"11177",0.204599949838516,0.298600052491156,0.404092192257452,2024-05-26 13:00:37,"23-2251",-125.444458007812,58.5841522216797,3.71035156250002
"11178",0.209790035738792,0.303582234109101,0.408583891427933,2024-05-26 14:00:11,"23-2251",-125.435752868652,58.5699043273926,3.87050781250002
"11179",2.01118227330338e-06,0.0468706579955549,0.679118283458833,2024-05-26 15:00:38,"23-2251",-125.433616638184,58.5700836181641,2.85048828125002
"11180",0,0,44.2897428738987,2024-05-26 16:00:10,"23-2251",-125.433891296387,58.5699272155762,-0.260839843749977
"11181",0,1.50490590725153e-63,8.65727223963307,2024-05-26 17:00:25,"23-2251",-125.434112548828,58.5707244873047,-1.36069335937498
"11182",7.24823914886645e-129,4.59305070179808e-24,4.26139744177313,2024-05-26 18:00:39,"23-2251",-125.434135437012,58.570743560791,-1.68515624999998
"11183",0.0200273686696502,0.141881389816672,0.357024081042829,2024-05-26 19:00:10,"23-2251",-125.436080932617,58.5723457336426,-1.82895507812498
"11184",0.00019381949773883,0.090712985423629,0.585482360420704,2024-05-26 20:00:38,"23-2251",-125.441390991211,58.5747261047363,-2.95761718749998
"11185",0,0,51.2271978135272,2024-05-26 22:00:38,"23-2251",-125.441352844238,58.5745697021484,-2.60336914062498
"11186",0,1.01904479809328e-124,14.219540150023,2024-05-26 23:00:10,"23-2251",-125.441307067871,58.5745849609375,-2.35410156249998
"11187",5.43469349308519e-32,2.48678564328246e-06,1.58818445366429,2024-05-27 00:00:10,"23-2251",-125.440658569336,58.5741539001465,-1.29013671874998
"11188",5.55080515393779e-44,1.7714291416182e-08,1.9821426534023,2024-05-27 01:00:40,"23-2251",-125.443016052246,58.5731887817383,0.448144531250023
"11189",0,0,42.9946147261797,2024-05-27 02:00:11,"23-2251",-125.442405700684,58.5729293823242,4.61074218750002
"11190",0,0,170.871377273575,2024-05-27 03:00:36,"23-2251",-125.443061828613,58.5732116699219,6.19399414062502
"11191",4.54375805289843e-142,1.63977379532981e-26,4.57423584477016,2024-05-27 04:00:09,"23-2251",-125.442741394043,58.5728530883789,6.23208007812502
"11192",2.08919528773156e-121,1.10559200949376e-22,4.08403605412432,2024-05-27 05:00:37,"23-2251",-125.444290161133,58.5725288391113,7.13930664062502
"11193",0,0,20.7327725097182,2024-05-27 06:00:10,"23-2251",-125.444549560547,58.5731239318848,7.28969726562502
"11194",0,0,58.3706794657818,2024-05-27 07:00:38,"23-2251",-125.44457244873,58.5729598999023,7.93715820312502
"11195",0,0,306.263636253417,2024-05-27 08:00:11,"23-2251",-125.444519042969,58.5729827880859,7.38491210937502
"11196",0,0,147.636969543105,2024-05-27 09:00:38,"23-2251",-125.444770812988,58.572940826416,6.92421875000002
"11197",0,0,132.342249204186,2024-05-27 13:00:37,"23-2251",-125.444725036621,58.5736198425293,6.52163085937502
"11198",0,0,27.3279723935898,2024-05-27 14:00:11,"23-2251",-125.444702148438,58.5736198425293,5.28994140625002
"11199",0,0,686.811003700059,2024-05-27 15:00:10,"23-2251",-125.445373535156,58.5735740661621,4.13979492187502
"11200",0,0,25.2687664993379,2024-05-27 16:00:37,"23-2251",-125.444747924805,58.5736427307129,2.03798828125002
"11201",0,5.67994440417383e-63,9.7341675084096,2024-05-27 20:00:08,"23-2251",-125.445167541504,58.5737915039062,-0.368505859374977
"11202",0,1.61224313578595e-155,18.9008434607238,2024-05-27 21:00:36,"23-2251",-125.446388244629,58.5736961364746,-0.810888671874977
"11203",0,2.05738901755537e-101,13.6977287535247,2024-05-28 01:00:11,"23-2251",-125.444496154785,58.5735244750977,-1.16977539062498
"11204",1.00860874924731e-98,1.72792159386118e-18,3.54099331880168,2024-05-28 02:00:40,"23-2251",-125.443916320801,58.5733070373535,-0.560644531249977
"11205",0,2.06973170544957e-141,15.6007844122376,2024-05-28 03:00:11,"23-2251",-125.444854736328,58.572509765625,0.0252929687500227
"11206",0,2.66591964350235e-35,6.11621415518152,2024-05-28 04:00:11,"23-2251",-125.444610595703,58.5730094909668,1.71718750000002
"11207",0,3.14687591435691e-67,9.82784142777279,2024-05-28 06:00:09,"23-2251",-125.443229675293,58.5731582641602,2.76528320312502
"11208",0,1.70657808692739e-121,15.1691522179309,2024-05-28 07:00:11,"23-2251",-125.442291259766,58.5729942321777,5.88369140625002
"11209",1.31067043328455e-94,1.05523220131497e-17,3.71083861712992,2024-05-28 09:00:12,"23-2251",-125.442291259766,58.5730400085449,7.01381835937502
"11210",1.89389256330663e-67,9.63913988069694e-13,2.69234319413166,2024-05-28 10:00:38,"23-2251",-125.444374084473,58.5730667114258,7.68715820312502
"11211",0,9.30288257733312e-31,5.09078386491513,2024-05-28 11:00:12,"23-2251",-125.445190429688,58.5730056762695,7.43837890625002
"11212",0,0,97.7975044468926,2024-05-28 12:00:11,"23-2251",-125.446403503418,58.5728912353516,7.47109375000002
"11213",2.73008666548543e-110,1.25792240214577e-20,3.81208993435093,2024-05-28 13:00:37,"23-2251",-125.445289611816,58.5729064941406,6.44912109375002
"11214",0,2.08454254536511e-66,8.95510216612207,2024-05-28 14:00:12,"23-2251",-125.444801330566,58.5733833312988,7.01772460937502
"11215",0,2.6016976614079e-147,17.3943702923544,2024-05-28 15:00:11,"23-2251",-125.445320129395,58.5736198425293,8.49697265625002
"11216",7.22240054007086e-07,0.0436274098022562,0.77049711972071,2024-05-28 17:00:07,"23-2251",-125.444984436035,58.573429107666,7.68398437500002
"11217",5.95593787225058e-12,0.00687773162425467,0.976924299102573,2024-05-28 18:00:11,"23-2251",-125.440315246582,58.5740165710449,7.21401367187502
"11218",0,0,41.6676122063538,2024-05-28 19:00:25,"23-2251",-125.440162658691,58.5739517211914,6.35732421875002
"11219",1.33438199304929e-21,0.000165642869373786,1.29507223212059,2024-05-28 20:00:40,"23-2251",-125.438758850098,58.5738906860351,6.02236328125002
"11220",1.39552061042448e-07,0.0354599354814908,0.84522681660947,2024-05-28 21:00:11,"23-2251",-125.438552856445,58.572021484375,4.17055664062502
"11221",3.37830081830094e-161,5.07945183182334e-30,5.63550187137983,2024-05-29 01:00:11,"23-2251",-125.433685302734,58.5681457519531,3.33876953125002
"11222",0,0,255.814082301286,2024-05-29 02:00:38,"23-2251",-125.433013916016,58.5681228637695,2.41958007812502
"11223",0,0,258.244641924423,2024-05-29 03:00:11,"23-2251",-125.433547973633,58.5680847167969,1.69619140625002
"11224",0,1.11828971179006e-50,8.15536366714135,2024-05-29 04:00:23,"23-2251",-125.433166503906,58.568302154541,0.176904296875023
"11225",0,1.32329056949084e-42,7.20807852943615,2024-05-29 07:00:38,"23-2251",-125.434883117676,58.5710334777832,-0.743017578124977
"11226",0,0,53.8441355587789,2024-05-29 08:00:10,"23-2251",-125.434761047363,58.571231842041,-0.0757812499999773
"11227",0,2.86931742756435e-135,18.019272151762,2024-05-29 10:00:11,"23-2251",-125.434761047363,58.5706100463867,0.112695312500023
"11228",8.91813955317346e-85,6.82566731040645e-16,3.43512824610615,2024-05-29 12:00:10,"23-2251",-125.43595123291,58.5725746154785,1.01308593750002
"11229",0,0,52.9612234465987,2024-05-29 13:00:36,"23-2251",-125.435211181641,58.5729751586914,1.51381835937502
"11230",0,0,38.2230326116511,2024-05-29 14:00:10,"23-2251",-125.435508728027,58.5728721618652,2.24526367187502
"11231",0,4.20017228900055e-70,9.30082524287597,2024-05-29 15:00:10,"23-2251",-125.435256958008,58.5728378295898,3.53164062500002
"11232",0,0,54.9289741176768,2024-05-29 16:00:37,"23-2251",-125.43465423584,58.5731620788574,4.66127929687502
"11233",0,2.00411922979688e-46,6.86801119581421,2024-05-29 17:00:11,"23-2251",-125.435470581055,58.5726127624512,4.95668945312502
"11234",0,7.15539424793599e-77,9.95182045350979,2024-05-29 18:00:10,"23-2251",-125.435562133789,58.5724639892578,5.68886718750002
"11235",5.50883097668648e-06,0.0539249261421454,0.652777758080389,2024-05-29 19:00:38,"23-2251",-125.43620300293,58.5722312927246,6.54067382812502
"11236",0.000201360697358836,0.0909105047157198,0.582383974096262,2024-05-29 20:00:12,"23-2251",-125.440200805664,58.5744094848633,7.53090820312502
"11237",0,4.09100678104724e-129,15.8966865297407,2024-05-29 22:00:10,"23-2251",-125.440673828125,58.5746726989746,6.84291992187502
"11238",0,0,43.5743916167834,2024-05-29 23:00:11,"23-2251",-125.440948486328,58.574333190918,6.84926757812502
"11239",1.63380602711482e-34,9.72272974679413e-07,1.87911772235253,2024-05-30 03:00:11,"23-2251",-125.442512512207,58.5751876831055,5.76259765625002
"11240",0.0734932014611357,0.182625428124434,0.324949910615495,2024-05-30 04:00:10,"23-2251",-125.443214416504,58.5752372741699,5.80996093750002
"11241",0.0978881101253084,0.201930634496236,0.330690337067169,2024-05-30 05:00:37,"23-2251",-125.44743347168,58.5831108093262,4.85170898437502
"11242",1.60225768502396e-84,7.72518164597616e-16,3.49608602440488,2024-05-30 06:00:10,"23-2251",-125.446449279785,58.5844879150391,3.69106445312502
"11243",0,7.60922479982948e-101,13.4907535095132,2024-05-30 09:00:23,"23-2251",-125.445816040039,58.585033416748,1.75454101562502
"11244",2.66704397068063e-32,2.19763736524769e-06,1.60433512316449,2024-05-30 10:00:36,"23-2251",-125.446197509766,58.5853385925293,1.39687500000002
"11245",0.132407772422843,0.231198522828503,0.34786219768077,2024-05-30 11:00:12,"23-2251",-125.442939758301,58.5841064453125,-0.401464843749977
"11246",0.0913677788935014,0.195882129642155,0.326633119486196,2024-05-30 12:00:38,"23-2251",-125.441047668457,58.5746574401855,-0.273535156249977
"11247",2.66489695993697e-08,0.0252343574391909,0.792600085147948,2024-05-30 13:00:11,"23-2251",-125.443267822266,58.5748748779297,-1.13852539062498
"11248",0,8.34578841500027e-38,5.92039415472216,2024-05-30 14:00:38,"23-2251",-125.442520141602,58.575138092041,-2.33212890624998
"11249",0,0,27.0770088578372,2024-05-30 15:00:11,"23-2251",-125.442276000977,58.575122833252,-2.40073242187498
"11250",2.53938494001078e-16,0.00130878150627481,1.1376266213573,2024-05-30 16:00:36,"23-2251",-125.443367004395,58.5748443603516,-1.49887695312498
"11251",6.23678475622219e-47,5.19411779280818e-09,2.07263670855638,2024-05-30 17:00:10,"23-2251",-125.444831848145,58.5735702514649,2.35317382812502
"11252",0,0,28.5774733495514,2024-05-30 18:00:13,"23-2251",-125.445129394531,58.573543548584,5.10854492187502
"11253",0,0,15350.5482543544,2024-05-30 19:00:38,"23-2251",-125.445663452148,58.5735282897949,6.51235351562502
"11254",0,3.37762261390722e-143,15.7624380190565,2024-05-30 20:00:10,"23-2251",-125.445159912109,58.5735015869141,7.99160156250002
"11255",0,9.44991182483293e-81,11.4532477295707,2024-05-30 21:00:10,"23-2251",-125.445098876953,58.572998046875,8.96474609375002
"11256",0,0,100.276698624747,2024-05-31 00:00:11,"23-2251",-125.443672180176,58.5724258422851,9.60732421875002
"11257",0,0,23.9914050113906,2024-05-31 01:00:37,"23-2251",-125.44367980957,58.5724143981934,10.51845703125
"11258",0,5.36961824945277e-32,5.23911063223561,2024-05-31 02:00:10,"23-2251",-125.444206237793,58.5722274780273,9.67666015625002
"11259",0,0,31.9255034709119,2024-05-31 03:00:09,"23-2251",-125.444931030273,58.5729751586914,10.188134765625
"11260",2.27555761708537e-05,0.0647218767800741,0.606818360118057,2024-05-31 04:00:37,"23-2251",-125.444869995117,58.5729484558105,10.187158203125
"11261",0.0477147842583332,0.162545319359799,0.326376693591506,2024-05-31 05:00:12,"23-2251",-125.445388793945,58.5766410827637,4.80727539062502
"11262",5.295475015258e-05,0.0720386988232744,0.579956505257882,2024-05-31 06:00:25,"23-2251",-125.451095581055,58.578914642334,4.80117187500002
"11263",2.91297408842328e-35,6.50367525810065e-07,1.69844303748702,2024-05-31 07:00:23,"23-2251",-125.449592590332,58.5799102783203,2.11904296875002
"11264",0,0,21.2334009313605,2024-05-31 08:00:38,"23-2251",-125.449584960938,58.5798950195312,2.04824218750002
"11265",0,0,19.1335002519161,2024-05-31 09:00:11,"23-2251",-125.449684143066,58.579906463623,1.87954101562502
"11266",3.09850621214231e-14,0.00312026513033918,1.15809668634583,2024-05-31 10:00:19,"23-2251",-125.449684143066,58.579891204834,1.68935546875002
"11267",3.68324381000237e-15,0.00237634230639477,1.3172576610381,2024-05-31 12:00:10,"23-2251",-125.460922241211,58.5792579650879,1.82778320312502
"11268",0.0294171936196805,0.159999998296949,0.37338625669581,2024-05-31 14:00:42,"23-2251",-125.460891723633,58.5790138244629,2.51992187500002
"11269",0.118447730588173,0.220104992102511,0.342274867420742,2024-05-31 15:00:15,"23-2251",-125.469390869141,58.5816955566406,3.75625000000002
"11270",0.145851451740884,0.260265007335189,0.396206978475582,2024-05-31 16:00:39,"23-2251",-125.479309082031,58.5737342834473,4.58852539062502
"11271",0,0,447.308921206171,2024-02-05 23:00:37,"23-2261",-124.281730651855,57.9439315795898,-10.5329956054687
"11272",0,0,974.579069751635,2024-02-06 15:00:37,"23-2261",-124.285209655762,57.9473609924316,-11.4291748046875
"11273",0,0,1833.7155337014,2024-02-06 23:00:37,"23-2261",-124.284545898438,57.9468612670898,-11.2848571777344
"11274",0,0,2060.60036723286,2024-02-07 07:00:37,"23-2261",-124.285438537598,57.9465827941895,-12.045263671875
"11275",0,0,524.221855984079,2024-02-07 15:00:37,"23-2261",-124.285720825195,57.9463958740234,-12.7694458007812
"11276",0,0,550.137504545016,2024-02-07 23:00:37,"23-2261",-124.284515380859,57.9447555541992,-13.1916259765625
"11277",0,0,2540.96214680431,2024-02-08 07:00:37,"23-2261",-124.284553527832,57.9446678161621,-13.6279663085937
"11278",0,0,825.456665156456,2024-02-08 15:00:37,"23-2261",-124.285530090332,57.9443702697754,-13.6643432617187
"11279",0,0,985.16011125796,2024-02-09 07:00:37,"23-2261",-124.286697387695,57.9473648071289,-13.8888916015625
"11280",4.66406210436539e-68,1.18143853411334e-12,4.76889148603535,2024-02-09 15:00:37,"23-2261",-124.285202026367,57.9473838806152,-14.524755859375
"11281",5.76926848259617e-47,8.15370927656448e-09,3.67174791222648,2024-02-09 23:00:37,"23-2261",-124.24772644043,57.954517364502,-14.660009765625
"11282",0,0,485.65295145482,2024-02-10 07:00:37,"23-2261",-124.24186706543,57.9554328918457,-12.0234741210937
"11283",0.00015037464080707,0.135267162264785,0.999695250159493,2024-02-10 23:00:37,"23-2261",-124.242881774902,57.9510269165039,-9.03360595703123
"11284",5.09286451036458e-05,0.11739794361361,1.05393747706218,2024-02-11 07:00:37,"23-2261",-124.183601379395,57.9084930419922,-5.68759765624998
"11285",0,0,415.453606217015,2024-02-11 15:00:37,"23-2261",-124.182373046875,57.9093894958496,-5.28519287109373
"11286",0,0,29865.7278672559,2024-02-11 23:00:37,"23-2261",-124.180084228516,57.9092025756836,-5.36771240234373
"11287",0,0,713.075264557475,2024-02-12 07:00:42,"23-2261",-124.182197570801,57.9095344543457,-7.01431884765623
